375,390,383,6,-154,-226,379,374,368,364,822,
375,389,383,12,-156,-228,379,374,368,363,822,
376,389,383,2,-154,-224,378,372,367,362,820,
375,390,383,8,-160,-228,378,373,367,362,816,
376,389,383,2,-158,-220,378,371,366,361,807,
376,389,384,2,-156,-218,378,371,365,360,793,
376,389,383,10,-156,-224,377,370,364,358,764,
375,389,383,18,-156,-220,375,367,361,354,695,
376,387,383,2,-152,-254,375,365,358,351,622,
376,383,383,0,-132,-264,375,365,358,352,602,
376,378,382,2,-122,-266,376,367,360,353,545,
377,372,382,-16,-130,-242,376,369,362,355,547,
376,368,382,10,-120,-230,377,371,364,358,581,
375,363,382,36,-128,-216,379,374,367,362,615,
376,363,382,14,-96,-234,378,373,367,362,575,
376,364,382,-12,-98,-234,376,369,364,358,493,
375,367,384,10,-94,-232,377,370,364,358,476,
376,371,384,6,-72,-248,378,372,365,359,422,
375,375,384,6,-78,-246,379,373,366,361,425,
375,376,384,2,-68,-258,379,373,367,362,425,
375,377,384,0,-64,-264,379,373,367,362,423,
375,379,384,32,-30,-270,379,373,368,362,422,
376,380,384,2,-22,-262,379,373,368,362,420,
376,381,384,10,-16,-264,379,373,368,363,423,
376,380,384,0,-6,-270,379,373,368,363,422,
376,382,384,6,0,-266,379,373,368,363,423,
376,383,384,12,-4,-262,379,373,368,363,428,
374,393,384,42,174,-156,380,373,368,364,440,
377,391,384,-10,-50,-264,379,373,368,363,438,
377,389,384,12,16,-390,379,373,368,363,438,
376,390,383,-8,0,-254,378,372,368,363,450,
376,391,383,56,16,-276,378,372,367,363,453,
377,390,383,24,-14,-248,378,372,367,362,455,
377,390,383,16,-10,-266,378,372,366,362,453,
377,390,383,4,0,-256,378,372,366,361,452,
375,390,383,-24,-4,-252,378,372,367,362,452,
374,391,382,38,10,-276,378,372,367,362,455,
376,391,383,42,0,-270,378,372,367,362,453,
378,390,384,24,4,-266,378,372,367,362,454,
377,390,383,-14,0,-210,378,372,367,362,453,
375,390,384,26,10,-256,378,373,367,362,455,
375,391,383,0,8,-270,378,373,367,362,455,
377,390,383,-2,0,-244,378,373,367,362,455,
377,391,383,26,4,-276,378,373,367,363,456,
377,390,383,0,0,-260,378,373,367,362,456,
376,391,382,-8,32,-266,377,372,367,362,456,
375,391,383,12,0,-260,378,372,367,362,456,
376,391,383,0,2,-264,378,372,367,362,456,
377,391,382,0,-14,-284,378,372,367,362,454,
377,391,383,16,0,-272,378,373,367,362,454,
378,390,383,-18,0,-262,378,372,367,362,455,
376,391,383,-20,0,-260,378,372,367,362,455,
375,391,383,10,-4,-254,378,372,367,362,456,
377,391,383,-10,-4,-246,378,373,367,362,453,
377,390,383,14,-6,-286,378,373,367,362,455,
377,390,383,-18,-10,-264,378,372,367,362,454,
377,391,383,8,-20,-270,378,373,367,362,455,
376,391,383,14,-10,-266,378,373,367,362,455,
377,390,383,0,-4,-260,378,373,367,362,455,
377,390,383,6,-2,-268,378,373,367,362,455,
376,391,383,12,-12,-268,378,373,367,362,455,
377,390,383,6,-8,-262,378,372,367,362,456,
377,391,383,4,-10,-262,378,372,367,362,456,
377,390,383,10,-10,-264,378,372,367,362,455,
376,391,383,2,-12,-260,378,372,367,362,456,
377,390,383,4,-8,-272,378,373,367,362,455,
377,390,383,4,-12,-264,378,373,367,362,456,
377,390,383,4,-12,-266,378,372,367,362,456,
377,390,383,4,-6,-268,378,372,367,362,455,
377,390,382,8,0,-256,378,372,367,362,456,
377,391,383,0,-4,-268,378,372,367,362,455,
377,390,383,2,0,-274,378,372,367,362,455,
377,389,382,2,0,-262,378,372,367,362,455,
377,391,383,6,-6,-256,378,372,367,362,455,
377,390,383,12,-6,-264,378,372,367,362,455,
377,390,382,6,-10,-256,377,372,367,362,455,
377,389,382,2,-10,-270,377,372,367,362,455,
376,389,382,6,-6,-266,377,372,367,362,455,
377,391,383,4,-6,-270,378,372,367,362,455,
377,391,383,6,-4,-264,378,372,367,362,455,
377,390,383,0,-4,-266,378,372,367,362,455,
377,390,383,0,0,-256,378,372,367,362,455,
377,390,383,6,0,-272,378,372,367,362,455,
377,390,383,4,-4,-260,378,372,367,362,455,
376,391,383,4,0,-260,378,372,367,362,455,
377,390,383,4,0,-274,378,373,367,362,455,
377,390,383,2,0,-272,378,373,367,362,456,
377,390,383,2,-2,-270,378,373,367,362,456,
377,390,382,4,-4,-266,378,372,367,362,455,
378,390,382,2,0,-256,378,372,367,362,456,
377,390,383,6,-6,-268,378,372,367,362,456,
377,390,383,6,-2,-272,378,372,367,362,456,
377,391,382,2,-8,-262,378,372,367,362,456,
377,390,383,0,-2,-252,378,372,367,362,456,
377,390,383,6,-8,-266,378,373,367,362,457,
377,390,383,2,-8,-268,378,372,367,362,456,
377,390,383,2,-2,-270,378,372,367,362,456,
377,389,383,4,-6,-264,378,372,367,362,455,
377,390,383,6,-6,-266,378,372,367,362,456,
377,390,383,0,-8,-266,378,372,367,362,456,
377,390,383,10,-10,-260,378,372,367,362,456,
377,390,383,0,-4,-266,378,372,367,362,456,
377,390,383,8,-8,-260,378,372,367,362,457,
377,390,382,2,-8,-272,377,372,367,362,457,
377,390,383,0,-2,-268,378,372,367,362,457,
378,390,383,8,-6,-268,378,372,367,362,458,
378,390,383,4,-8,-264,378,372,367,362,459,
377,390,383,2,-4,-260,378,372,367,362,459,
378,391,382,0,-4,-266,378,372,367,362,459,
377,390,382,4,-4,-262,378,372,367,362,459,
378,390,383,4,-4,-264,378,372,367,362,459,
378,390,383,2,-6,-262,378,372,367,362,459,
377,390,383,2,-6,-266,378,372,367,362,459,
378,391,383,0,-2,-258,378,372,367,362,459,
378,390,382,6,0,-260,378,372,367,362,458,
378,390,383,6,-4,-262,378,372,367,362,459,
378,391,383,6,0,-268,378,372,367,362,459,
378,390,383,0,-6,-266,378,372,367,362,459,
378,390,382,4,0,-268,378,372,367,362,459,
378,390,383,0,0,-266,378,372,367,362,460,
378,390,383,2,-8,-266,378,372,367,362,460,
378,390,383,4,-6,-268,378,372,367,362,459,
378,390,382,4,-2,-266,378,372,367,362,460,
378,390,383,6,-8,-266,378,372,367,362,460,
378,390,382,2,-8,-264,378,372,367,362,460,
378,390,383,10,-6,-268,378,372,367,362,460,
378,390,383,2,-2,-266,378,372,367,362,460,
377,390,383,6,-6,-264,378,372,367,362,460,
377,390,382,2,-8,-268,377,372,367,362,459,
377,390,383,8,-8,-270,378,372,367,362,459,
378,390,383,6,0,-268,378,372,367,362,460,
378,390,382,2,-8,-272,378,372,367,362,459,
378,390,382,0,0,-262,378,372,367,362,460,
378,390,382,2,-4,-272,378,372,367,362,460,
377,390,383,2,-6,-264,378,372,367,362,460,
377,391,382,6,-6,-272,378,372,367,362,460,
378,390,382,4,0,-272,378,372,367,362,460,
378,389,382,0,0,-262,378,372,367,362,460,
378,390,382,4,0,-262,377,372,367,362,460,
378,390,382,8,0,-262,377,372,367,362,460,
378,390,383,0,0,-260,378,372,367,362,460,
378,390,382,10,-4,-268,378,372,367,362,458,
378,390,383,0,-6,-268,377,372,367,362,460,
378,389,382,4,-6,-264,377,372,367,362,460,
378,389,382,6,0,-258,377,372,367,362,460,
378,390,382,0,-6,-258,378,372,367,362,460,
377,390,383,12,0,-266,378,372,367,362,460,
378,390,382,4,0,-262,378,372,367,362,460,
378,390,382,2,-4,-270,377,372,367,362,460,
378,390,383,8,-4,-258,378,372,367,362,460,
378,390,382,2,-12,-268,378,372,367,362,460,
378,390,383,2,-4,-268,378,372,367,362,460,
378,390,382,4,-8,-252,378,372,367,362,460,
378,389,383,8,-4,-272,377,372,367,362,459,
378,390,382,4,0,-270,378,372,367,362,460,
378,390,382,2,-4,-262,378,372,367,362,461,
377,390,382,4,-8,-276,378,372,367,362,461,
378,390,382,8,0,-266,378,372,367,362,460,
378,390,383,2,-8,-262,378,372,367,362,460,
378,389,382,6,0,-262,377,372,367,362,460,
378,390,382,0,0,-266,378,372,367,362,460,
378,390,383,4,-4,-258,378,372,367,362,462,
378,390,382,14,-8,-262,377,372,367,362,460,
378,390,382,2,0,-264,378,372,367,362,461,
378,390,382,2,-6,-266,377,372,367,362,461,
378,390,382,8,-6,-268,377,372,367,362,461,
378,389,382,6,-8,-268,377,372,367,362,461,
378,390,382,2,-8,-264,377,372,367,362,461,
378,390,382,6,-6,-272,377,372,367,362,461,
378,390,382,0,-16,-258,377,372,367,362,461,
378,389,382,2,-10,-266,377,372,367,362,461,
379,390,382,6,-8,-260,377,372,367,362,461,
378,390,382,2,0,-262,378,372,367,362,460,
378,389,382,4,-16,-268,378,372,367,362,461,
378,389,382,2,-6,-264,378,372,367,362,462,
378,390,382,4,0,-258,378,372,367,362,461,
378,389,382,4,0,-270,378,372,367,362,461,
378,389,382,0,-6,-266,377,372,367,362,461,
378,391,382,4,-2,-266,378,372,367,362,461,
379,389,383,10,-8,-266,378,372,367,362,461,
378,390,382,4,-6,-272,378,372,367,362,461,
378,390,382,8,-2,-266,378,372,367,362,460,
378,390,382,2,-8,-258,377,372,367,362,460,
378,390,382,-2,-4,-280,378,372,367,362,461,
378,390,382,2,-4,-264,378,372,367,362,461,
379,389,383,2,-6,-270,378,372,367,362,461,
378,389,382,0,0,-258,378,372,367,362,461,
379,390,382,4,0,-278,377,372,366,362,461,
378,389,382,10,-8,-270,377,372,366,362,461,
378,389,382,2,0,-278,377,372,366,362,461,
379,390,382,2,-8,-270,377,372,366,362,461,
379,390,382,8,-6,-266,377,372,366,362,461,
379,390,382,10,-10,-270,378,372,367,362,462,
378,389,382,2,-4,-256,377,372,366,362,460,
379,390,382,0,0,-270,377,372,366,362,461,
378,389,383,0,-4,-270,377,372,366,361,461,
379,390,382,10,-4,-264,377,372,366,361,461,
379,390,382,4,-4,-272,377,372,366,362,461,
379,390,382,2,0,-262,377,372,366,361,461,
378,389,382,0,-4,-260,378,372,366,362,462,
378,390,382,2,-10,-268,378,372,367,362,462,
379,390,382,0,-8,-258,377,372,367,362,462,
379,390,382,4,-4,-266,377,372,367,362,462,
378,390,382,8,-12,-264,377,372,366,362,462,
379,390,383,0,-10,-268,378,372,366,362,462,
378,390,382,6,-16,-270,377,372,366,362,462,
378,390,382,0,-4,-260,377,372,366,362,462,
379,390,382,6,-12,-266,378,372,367,362,462,
378,389,383,4,-6,-240,378,372,367,362,462,
378,389,382,6,-8,-260,378,372,367,362,462,
378,390,382,4,-12,-264,377,372,367,362,462,
379,390,382,8,-6,-266,377,372,366,362,462,
379,390,382,4,-4,-272,377,372,366,362,462,
379,390,382,2,-4,-270,377,372,366,361,462,
379,389,382,8,-8,-262,377,372,367,362,462,
379,390,382,4,-6,-264,377,372,366,362,462,
379,389,382,4,0,-270,377,372,366,362,462,
379,389,382,6,-8,-260,377,372,366,362,462,
379,390,383,2,-6,-268,378,372,367,362,462,
379,390,382,2,-8,-272,378,372,367,362,462,
379,389,383,8,-8,-262,377,372,367,362,461,
379,389,382,6,-4,-262,377,372,366,362,462,
379,389,382,2,-6,-266,377,372,366,362,462,
378,390,382,2,-10,-256,377,372,366,362,462,
379,390,383,10,-6,-266,378,372,366,362,462,
379,390,382,4,-6,-264,377,372,366,362,462,
379,389,382,0,-8,-262,377,372,366,362,462,
379,390,382,6,-6,-270,377,372,366,361,462,
379,389,382,4,-8,-268,377,372,366,361,462,
379,390,382,2,0,-266,377,372,366,361,462,
379,389,382,6,-8,-260,377,372,366,362,462,
379,390,382,4,-12,-266,377,372,366,362,462,
379,390,382,10,-4,-266,377,372,366,362,462,
378,390,382,-4,0,-272,377,372,366,362,462,
379,390,382,8,-10,-264,377,372,366,362,462,
379,390,382,10,-6,-270,377,372,366,362,462,
379,389,382,4,-4,-262,378,372,366,362,462,
378,390,382,4,0,-258,377,372,366,362,462,
379,389,382,6,-6,-270,377,372,367,361,462,
379,389,382,4,0,-260,377,372,366,362,462,
378,389,382,6,-8,-272,377,372,366,362,462,
379,389,382,2,-6,-268,377,372,366,362,462,
379,390,382,0,0,-260,377,372,366,362,462,
379,390,382,8,-2,-266,377,372,366,362,462,
379,389,382,4,0,-266,377,372,366,362,463,
379,389,382,4,-4,-268,377,371,366,361,462,
379,390,382,0,-8,-268,377,372,366,361,462,
379,389,382,0,-4,-268,377,372,366,361,462,
379,389,382,4,-4,-270,377,372,366,362,463,
378,389,382,0,-8,-258,377,372,366,362,462,
379,389,382,0,-4,-264,377,372,366,362,463,
379,390,382,4,-8,-264,377,372,366,362,463,
379,390,381,0,-6,-268,377,372,366,362,462,
379,390,382,6,-8,-256,377,372,366,362,463,
379,390,382,8,-4,-268,377,372,366,362,463,
379,390,382,6,-8,-260,377,371,366,361,462,
379,389,382,6,-8,-266,377,372,366,361,463,
379,389,382,2,-6,-274,377,372,366,361,463,
379,390,383,6,-10,-264,377,372,366,361,463,
379,389,382,8,-4,-264,377,372,366,361,463,
379,390,382,4,0,-262,377,372,366,361,463,
379,389,382,8,-6,-256,377,372,366,362,462,
379,389,382,6,-8,-270,377,372,366,362,462,
379,389,382,2,0,-272,377,372,366,361,462,
379,389,382,6,-6,-268,377,372,366,362,463,
379,390,382,2,-14,-264,377,372,366,361,463,
379,389,382,4,-6,-264,377,372,366,361,462,
379,390,382,2,-4,-256,377,372,366,361,462,
379,389,382,0,-10,-270,377,372,366,362,463,
379,389,382,4,-4,-272,377,372,366,361,462,
379,389,382,6,-10,-262,377,372,366,361,463,
379,390,382,6,0,-270,377,372,366,361,463,
379,389,382,6,-8,-260,377,372,366,362,463,
379,389,382,4,-2,-266,377,372,366,362,463,
380,390,382,0,0,-262,377,372,366,361,463,
379,389,382,0,-14,-266,377,372,366,361,463,
379,389,382,2,-4,-270,377,371,366,361,463,
380,389,382,6,-4,-266,377,372,366,361,463,
379,389,382,0,0,-266,377,371,366,361,462,
379,390,382,0,-4,-274,377,371,366,361,463,
379,389,382,0,0,-266,377,371,366,361,463,
379,389,382,12,-14,-270,377,371,366,361,463,
379,389,382,2,-6,-260,377,372,366,361,463,
379,389,382,6,-10,-268,377,372,366,361,463,
379,389,382,0,-4,-262,377,372,366,361,463,
379,390,382,0,-4,-256,377,372,366,361,463,
379,389,382,2,-6,-258,377,372,366,362,463,
380,389,382,0,-4,-258,377,372,366,361,463,
379,389,382,2,-2,-270,377,371,366,361,463,
379,390,382,2,-10,-274,377,372,366,361,463,
379,389,382,6,-8,-270,377,372,366,361,463,
379,389,382,2,-10,-262,377,372,366,361,463,
379,389,382,2,0,-256,377,372,366,361,463,
379,389,383,4,-22,-258,377,372,366,361,463,
379,389,383,0,0,-264,377,372,366,361,463,
379,389,382,2,-8,-268,377,372,366,361,463,
379,390,382,4,-6,-268,377,372,366,361,463,
379,390,382,8,-8,-268,377,372,366,361,463,
380,390,382,4,0,-266,377,371,366,361,463,
379,389,382,0,-6,-266,377,372,366,362,463,
379,389,382,4,-8,-260,377,372,366,361,463,
379,389,382,2,-10,-264,377,372,366,361,463,
379,389,382,0,-2,-260,377,372,366,362,463,
380,389,382,4,-12,-262,377,372,366,361,463,
380,389,382,0,-8,-272,377,372,366,361,463,
379,389,382,2,-6,-256,377,372,366,361,463,
379,389,382,4,0,-272,377,372,366,361,463,
379,389,382,10,-10,-262,377,372,366,361,464,
379,389,381,2,-4,-262,377,371,366,361,464,
379,390,382,14,-10,-264,377,371,366,361,464,
379,389,382,4,-8,-264,377,371,366,361,464,
379,390,382,8,-4,-266,377,371,366,361,464,
379,389,382,6,-14,-266,377,371,366,361,464,
379,389,381,2,-4,-266,377,371,366,361,464,
380,389,382,2,-2,-264,377,371,366,361,463,
379,389,381,6,-8,-276,377,371,366,361,463,
379,390,383,2,0,-272,377,371,366,361,464,
380,389,382,2,0,-266,377,372,366,361,464,
379,389,382,12,-8,-264,377,372,366,361,464,
379,390,382,6,-6,-272,377,372,366,361,464,
379,389,382,2,-12,-266,377,372,366,361,464,
379,389,382,0,-6,-260,377,371,366,361,464,
379,389,382,2,-6,-254,377,371,366,361,464,
379,389,382,0,0,-266,377,371,366,361,463,
379,389,382,6,-8,-266,377,371,366,361,464,
379,389,382,6,-4,-264,377,371,366,361,464,
379,389,382,2,-2,-252,377,372,366,361,464,
380,389,381,6,-12,-272,377,371,366,361,465,
380,389,382,4,0,-270,377,372,366,361,464,
379,389,382,8,-6,-268,377,371,366,361,464,
380,389,382,4,-12,-268,377,371,366,361,464,
379,389,382,4,-4,-260,377,371,366,361,464,
380,389,382,0,0,-262,377,371,366,361,465,
379,390,382,8,-10,-262,377,371,366,361,464,
380,389,382,4,-10,-260,377,372,366,361,464,
379,389,382,4,-6,-260,377,371,366,361,464,
379,390,382,4,-6,-260,377,372,366,361,464,
379,390,382,6,-8,-266,377,372,366,361,465,
380,389,382,2,0,-258,377,372,366,361,465,
380,389,382,0,-20,-262,377,372,366,361,465,
379,389,382,6,-6,-276,377,371,366,361,464,
380,390,382,0,0,-272,377,372,366,361,465,
380,389,381,6,-8,-268,377,372,366,361,464,
380,389,382,0,-10,-264,377,372,366,361,464,
379,389,382,2,-8,-264,377,372,366,361,464,
380,389,382,6,-2,-262,377,371,366,361,464,
379,390,382,4,-2,-270,377,371,366,361,464,
380,389,382,0,-4,-264,377,371,366,361,464,
379,390,382,4,-6,-260,377,372,366,361,464,
380,389,381,0,-2,-268,377,372,366,361,464,
379,389,382,8,-8,-268,377,372,366,361,464,
380,390,382,2,-4,-260,377,372,366,361,464,
380,389,382,6,0,-266,377,372,366,361,464,
380,389,382,14,-10,-262,377,371,366,361,464,
379,390,382,6,-6,-268,377,372,366,361,465,
380,389,382,0,-2,-268,377,372,366,361,464,
379,389,382,2,-10,-272,377,372,366,361,464,
380,389,382,0,0,-268,377,372,366,361,464,
379,390,382,8,-8,-268,377,372,366,361,465,
380,390,382,0,-6,-272,377,372,366,361,464,
380,389,381,2,-8,-270,377,371,366,361,464,
380,389,382,2,-8,-266,377,371,366,361,464,
380,389,382,4,-10,-272,377,372,366,361,464,
380,389,382,0,0,-256,377,372,366,361,464,
380,389,382,6,-12,-258,377,372,366,361,464,
380,389,382,0,-6,-266,377,371,366,361,463,
380,390,382,2,-4,-260,377,372,366,361,463,
380,389,382,6,-4,-264,377,372,366,361,464,
379,389,382,4,-8,-264,377,372,366,361,464,
379,389,382,4,-16,-262,377,372,366,361,464,
380,389,382,6,-8,-266,377,371,366,361,464,
380,390,382,2,-4,-256,377,371,366,361,464,
379,389,382,6,0,-264,377,371,366,361,464,
379,389,381,0,-2,-264,377,371,366,361,464,
380,389,382,2,-6,-270,377,371,366,361,464,
380,389,381,6,-6,-264,377,371,366,361,464,
380,389,382,0,0,-262,377,371,366,361,464,
379,390,381,0,-6,-270,377,371,366,361,463,
380,390,382,4,-2,-262,377,371,366,361,464,
379,388,382,8,0,-268,377,371,366,361,464,
379,390,381,8,-6,-270,377,371,366,361,464,
380,389,382,6,-10,-270,377,371,366,361,464,
380,390,382,4,0,-258,377,371,366,361,464,
380,390,381,6,0,-272,377,371,366,361,463,
380,389,381,6,-12,-270,377,371,366,361,464,
379,389,382,2,-8,-266,377,371,366,361,463,
380,389,382,4,-4,-270,377,372,366,361,464,
380,389,381,2,0,-258,376,371,366,361,464,
380,389,382,8,-8,-264,377,371,366,361,464,
380,389,382,0,-4,-264,377,372,366,361,464,
380,389,382,4,-6,-264,377,372,366,361,464,
380,389,382,0,-6,-266,377,371,366,361,464,
379,389,381,2,-6,-262,377,371,366,361,465,
380,390,382,8,-10,-264,377,371,366,361,465,
380,389,382,8,-10,-260,377,371,366,361,464,
380,389,382,6,-12,-266,377,371,366,361,464,
379,389,382,2,-6,-266,377,371,366,361,463,
380,390,382,8,-8,-260,377,372,366,361,464,
380,389,382,6,-10,-264,377,371,366,361,464,
379,389,382,2,0,-260,377,371,366,361,464,
379,389,382,2,-6,-274,377,372,366,361,464,
380,389,382,6,-10,-262,377,372,366,361,464,
379,389,382,0,-16,-258,377,372,366,361,464,
380,389,382,2,-8,-272,377,372,366,361,465,
380,389,381,8,-6,-264,376,371,366,361,464,
380,389,382,4,-12,-262,377,371,366,361,464,
380,390,381,0,-8,-266,377,371,366,361,465,
382,389,383,8,-8,-272,377,372,366,361,464,
380,389,382,0,6,-274,377,372,366,361,464,
380,389,382,0,0,-264,377,372,366,361,464,
380,389,382,4,-8,-256,377,372,366,361,464,
380,389,381,4,-8,-274,377,371,366,361,464,
380,388,382,0,-6,-262,377,371,366,361,464,
380,389,382,10,-2,-264,377,371,366,361,463,
380,389,381,2,-4,-266,377,371,366,361,464,
380,389,382,6,-6,-268,377,371,366,361,464,
380,390,382,4,-2,-260,377,371,366,361,465,
380,390,381,6,-6,-264,377,371,366,361,464,
380,389,382,8,-10,-264,377,371,366,361,464,
380,390,382,4,-4,-276,377,371,366,361,464,
380,389,382,2,-4,-264,377,371,366,361,464,
380,389,381,2,-10,-264,377,371,366,361,464,
379,389,382,2,0,-272,377,371,366,361,464,
380,389,382,0,0,-268,377,372,366,361,465,
380,389,381,4,-2,-264,377,371,366,361,464,
380,389,382,4,-10,-272,377,371,366,361,464,
380,389,382,6,-8,-264,377,371,366,361,464,
380,389,382,6,-6,-266,377,371,366,361,465,
380,389,382,2,-10,-268,377,371,366,361,464,
380,389,381,2,-10,-268,377,371,366,361,464,
379,389,382,6,-8,-272,377,371,366,361,464,
380,388,382,2,-6,-270,377,371,366,361,464,
380,390,382,0,0,-262,377,372,366,361,464,
380,388,382,6,-6,-258,377,371,366,361,464,
380,390,382,10,-12,-264,377,372,366,361,464,
380,389,382,6,-10,-262,377,372,366,361,464,
380,389,382,4,-12,-270,377,372,366,361,464,
379,389,381,6,-12,-260,377,372,366,361,464,
380,389,382,4,0,-266,377,372,366,361,464,
380,389,381,6,-10,-258,377,371,366,361,464,
379,390,381,4,-4,-268,377,371,366,361,464,
380,389,382,6,0,-266,377,372,366,361,464,
380,389,382,8,-2,-272,377,371,366,361,464,
380,389,382,6,-10,-268,377,371,366,361,464,
380,389,382,8,-8,-266,377,371,366,361,464,
380,389,382,0,-6,-268,377,371,366,361,465,
380,389,382,12,-4,-260,377,371,366,361,464,
380,389,382,0,-2,-260,377,371,366,361,464,
380,389,382,6,-8,-290,377,371,366,361,464,
380,389,381,0,8,-270,377,371,366,361,464,
380,390,381,2,-6,-258,376,371,366,361,465,
380,389,382,0,-8,-268,377,371,366,361,464,
380,389,382,4,-10,-268,377,372,366,361,465,
380,389,382,0,0,-270,377,371,366,361,464,
380,390,382,0,-8,-256,377,371,366,361,464,
380,389,381,4,-6,-262,377,371,366,361,464,
380,389,382,4,-4,-264,377,371,366,361,465,
380,389,382,4,-10,-268,377,371,366,361,465,
380,389,382,0,0,-266,377,371,366,361,465,
380,389,382,2,-10,-268,377,371,366,361,464,
380,389,381,6,-6,-276,377,371,366,361,464,
380,389,381,0,0,-266,377,371,366,361,464,
380,389,382,4,-8,-262,377,371,366,361,464,
380,389,381,2,-10,-260,377,371,366,361,464,
380,389,382,0,-4,-268,377,371,366,361,465,
380,389,382,6,-14,-258,377,371,366,361,465,
380,389,381,6,-8,-266,377,371,366,361,464,
379,390,381,6,-2,-262,377,371,366,361,464,
380,389,382,6,-6,-260,377,371,366,361,464,
380,389,382,4,-6,-264,377,371,366,361,463,
380,389,382,4,-4,-264,377,371,366,361,463,
380,389,381,2,-8,-274,377,372,366,361,464,
380,389,382,2,-6,-264,377,372,366,362,464,
380,389,382,6,-10,-266,377,372,366,362,463,
380,390,381,4,0,-264,376,371,366,361,463,
393,385,383,511,-512,-512,381,378,375,370,464,
347,374,371,-50,442,511,365,359,354,350,452,
375,405,391,511,-386,511,381,369,369,365,416,
381,389,382,40,-284,-312,375,367,360,355,420,
381,390,382,48,32,462,377,370,362,356,427,
377,387,383,162,-172,511,379,373,366,360,424,
382,391,383,-296,66,-512,378,372,365,360,427,
380,390,382,-360,-264,346,377,371,366,360,432,
381,390,383,-76,-350,-512,378,372,367,362,430,
381,387,382,188,98,366,378,372,366,361,427,
379,390,383,312,-300,344,379,373,368,363,431,
382,388,383,156,-158,-512,378,373,367,362,440,
390,393,383,511,-366,-512,379,373,367,363,438,
357,385,384,320,-374,-512,379,374,369,363,444,
383,387,383,76,-82,-512,377,371,367,362,449,
377,389,384,204,-400,272,376,369,363,358,443,
375,393,385,511,270,-512,379,371,365,360,470,
377,389,384,-336,136,-230,364,341,351,352,724,
378,388,384,-512,-32,511,378,360,355,348,851,
382,391,384,-280,158,511,380,371,359,351,855,
384,390,383,472,352,-512,388,391,374,365,813,
379,385,383,-212,30,511,384,391,382,375,773,
379,388,383,94,-146,511,382,385,382,379,783,
380,390,383,234,194,-512,378,376,375,374,828,
381,391,383,-292,-124,511,380,378,374,371,832,
380,389,383,-316,18,-314,385,385,376,370,754,
377,388,383,172,84,-512,391,393,385,379,699,
378,388,384,-94,84,-512,385,389,383,379,567,
381,393,382,-90,-260,-384,380,379,377,373,472,
378,385,382,511,-512,-28,377,374,370,367,474,
372,394,382,208,-50,-512,372,365,363,360,470,
382,389,383,-6,-484,-456,374,365,361,357,467,
381,389,382,326,-166,511,376,367,361,355,462,
380,389,384,168,64,-32,383,379,371,367,645,
379,389,382,-388,-50,-512,378,379,374,371,740,
374,388,382,-126,90,511,375,372,369,365,735,
378,390,383,190,-130,210,376,369,366,362,759,
380,389,383,-498,38,511,378,371,365,360,789,
380,390,382,-334,434,-184,378,372,366,361,816,
375,390,382,476,142,-94,378,374,368,364,831,
380,390,381,-254,-236,511,381,377,369,364,838,
377,391,381,184,156,-512,378,376,371,367,841,
380,387,383,-226,-108,-512,381,377,372,367,842,
382,389,382,-44,-6,-512,374,370,369,366,844,
384,389,382,-42,8,-394,375,369,364,361,842,
382,391,384,-212,-150,511,377,370,364,359,840,
382,390,383,84,16,24,381,374,368,362,837,
382,389,383,32,224,-390,382,378,370,364,834,
380,390,383,206,46,260,385,383,375,369,837,
377,391,385,-10,0,-512,389,390,383,379,841,
380,392,384,202,138,511,391,394,388,384,848,
384,389,383,-24,18,-512,387,392,389,387,853,
382,391,384,320,511,-502,376,373,375,375,864,
380,393,386,190,396,-392,369,360,361,362,866,
381,429,393,136,30,-404,375,361,359,358,870,
376,483,397,-276,-288,112,391,381,372,368,848,
366,499,410,-108,-512,90,390,367,355,343,458,
444,460,404,0,511,-272,440,449,431,410,532,
375,408,397,-184,-512,511,356,342,354,353,438,
395,404,387,328,-280,-190,369,353,349,348,555,
380,393,375,34,-272,-512,372,360,352,346,442,
388,377,369,58,-220,-68,364,355,349,343,439,
400,365,368,28,-118,-64,362,354,348,343,437,
413,354,370,8,-58,-32,364,356,350,344,440,
426,343,375,0,-36,-24,368,360,353,347,436,
437,334,383,-12,-54,-26,374,364,356,349,431,
439,330,391,-22,-78,-18,382,372,362,355,430,
436,325,402,-20,-138,-70,391,379,369,360,420,
404,319,412,8,-238,-60,400,386,375,366,427,
383,325,413,511,511,511,392,372,363,352,413,
317,352,383,108,40,-512,394,392,382,375,407,
298,360,378,16,-126,174,380,382,378,374,418,
273,377,371,511,511,80,384,394,391,391,618,
371,372,374,152,-12,370,368,370,372,372,503,
559,495,362,-512,184,-512,356,311,361,394,348,
307,420,318,-512,238,511,217,151,207,232,800,
523,346,379,-512,-390,511,230,115,158,180,896,
399,385,383,158,-386,-234,348,260,234,236,927,
426,378,381,322,-512,511,376,336,293,276,919,
391,384,381,52,-348,511,383,370,331,304,878,
356,391,384,-430,-186,-512,383,376,354,334,848,
337,403,392,-512,310,170,381,371,359,347,857,
377,395,384,-202,384,511,298,308,326,334,931,
367,390,383,202,154,-512,349,334,329,331,944,
372,390,381,452,434,-512,371,357,343,336,944,
382,386,378,-144,56,80,377,372,359,349,946,
380,386,376,196,96,-512,387,395,381,374,944,
379,388,369,112,-262,-512,387,406,396,389,938,
378,395,373,-10,60,106,379,391,390,385,930,
378,401,378,-42,-36,332,378,382,382,379,905,
